record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_5xfad_retina_dlgn,5xFAD Retina and dLGN Disease-Model Dataset,10.5061/dryad.dbrv15fbk,2,2,True,official_file_listing_confirmed,2,108816,1,McCool_et_al_data.xlsx,106499,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_5xfad_retina_dlgn,5xFAD Retina and dLGN Disease-Model Dataset,10.5061/dryad.dbrv15fbk,2,2,True,official_file_listing_confirmed,2,108816,2,README.md,2317,text/markdown,True,created
dryad_acanthamoeba_keratitis_transcriptome,Human conjunctival transcriptome in Acanthamoeba keratitis: An exploratory study,10.5061/dryad.k3j9kd5fx,4,4,True,official_file_listing_confirmed,4,5160475,1,conj_transcriptome_metadata.csv,514,text/csv,True,copied
dryad_acanthamoeba_keratitis_transcriptome,Human conjunctival transcriptome in Acanthamoeba keratitis: An exploratory study,10.5061/dryad.k3j9kd5fx,4,4,True,official_file_listing_confirmed,4,5160475,2,conj_transcriptome_stringtie2_counts_md5-9660d96d.csv,3714941,text/csv,True,copied
dryad_acanthamoeba_keratitis_transcriptome,Human conjunctival transcriptome in Acanthamoeba keratitis: An exploratory study,10.5061/dryad.k3j9kd5fx,4,4,True,official_file_listing_confirmed,4,5160475,3,ENSG_ID2Name.txt,1443551,text/plain,True,copied
dryad_acanthamoeba_keratitis_transcriptome,Human conjunctival transcriptome in Acanthamoeba keratitis: An exploratory study,10.5061/dryad.k3j9kd5fx,4,4,True,official_file_listing_confirmed,4,5160475,4,README.md,1469,text/markdown,True,created
dryad_amd_zinc_complement,AMD Zinc Complement Dataset,10.5061/dryad.3gq6t,1,1,True,official_file_listing_confirmed,2,62634,1,README_for_Zinc supplementation inhibits complement activation in age-related macular degeneration.txt,3754,text/plain,True,created
dryad_amd_zinc_complement,AMD Zinc Complement Dataset,10.5061/dryad.3gq6t,1,1,True,official_file_listing_confirmed,2,62634,2,Zinc supplementation inhibits complement activation in age-related macular degeneration.xls,58880,application/vnd.ms-excel,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,1,12.jpg,431677,image/jpeg,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,2,1m.tif,14134256,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,3,1W.tif,14134256,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,4,2m.tif,14134256,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,5,4m.tif,14124720,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,6,AQP-1m.tif,5047940,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,7,AQP-4m.tif,5045420,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,8,AQP-control.tif,11314008,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,9,AQP-Normal.tif,1278164,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,10,ELISA.xlsx,16074,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,11,Fig5-PCR.xlsx,46275,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,12,IOP.xlsx,11283,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,13,jiang_OS_2018-05-14_19-09-46_012.jpg,244459,image/jpeg,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,14,MMP-1m.tif,11318548,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,15,MMP-4m.tif,11316732,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,16,MMP-control.tif,11317396,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,17,MMP-normal.tif,5046540,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,18,Normal-1.tif,14126032,image/tiff,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,19,Normal-裂隙灯1.jpg,248997,image/jpeg,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,20,Normal-裂隙灯2.jpg,215684,image/jpeg,True,created
dryad_angle_closure_rabbit,Expression of matrix Metalloproteinases-2 and aquaporin-1 in corneoscleral junction after angle-closure in rabbits,10.5061/dryad.ks48tt4,1,1,True,official_file_listing_confirmed,21,133769410,21,tu_zi1223_OD_2018-05-14_19-06-56_026.jpg,216693,image/jpeg,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,1,NOR011.zip,6982393,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,2,NOR025.zip,6904757,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,3,NOR047.zip,8330184,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,4,NOR053.zip,9057834,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,5,NOR057.zip,6823924,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,6,NOR062.zip,18551881,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,7,NOR063.zip,7649502,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,8,NOR064.zip,7250557,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,9,NOR065.zip,7709815,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,10,NOR073.zip,5112760,application/zip,True,created
dryad_aoslo_rpe,AOSLO RPE Cell Morphometry and Cone Mosaic Dataset,10.5061/dryad.b41j15h,,1,False,official_file_listing_confirmed,20,84397437,11,README_for_NOR011.txt,2383,text/plain,True,created
